,0
22782,11
22783,11
22784,11
22785,11
22786,11
22787,11
22788,11
22789,11
22790,11
22791,11
22792,11
22793,11
22794,11
22795,11
22796,11
22797,11
22798,11
22799,11
22800,11
22801,11
22802,11
22803,11
22804,11
22805,11
22806,11
22807,11
22808,11
22809,11
22810,11
22811,11
22812,11
22813,11
22814,11
22815,11
22816,11
22817,11
22818,11
22819,11
22820,11
22821,11
22822,11
22823,11
22824,11
22825,11
22826,11
22827,11
22828,11
22829,11
22830,11
22831,11
22832,11
22833,11
22834,11
22835,11
22836,11
22837,11
22838,11
22839,11
22840,11
22841,11
22842,11
22843,11
22844,11
22845,11
22846,11
22847,11
22848,11
22849,11
22850,11
22851,11
22852,11
22853,11
22854,11
22855,11
22856,11
22857,11
22858,11
22859,11
22860,11
22861,11
22862,11
22863,11
22864,11
22865,11
22866,11
22867,11
22868,11
22869,11
22870,11
22871,11
22872,11
22873,11
22874,11
22875,11
22876,11
22877,11
22878,11
22879,11
22880,11
22881,11
22882,11
22883,11
22884,11
22885,11
22886,11
22887,11
22888,11
22889,11
22890,11
22891,11
22892,11
22893,11
22894,11
22895,11
22896,11
22897,11
22898,11
22899,11
22900,11
22901,11
22902,11
22903,11
22904,11
22905,11
22906,11
22907,11
22908,11
22909,11
22910,11
22911,11
22912,11
22913,11
22914,11
22915,11
22916,11
22917,11
22918,11
22919,11
22920,11
22921,11
22922,11
22923,11
22924,11
22925,11
22926,11
22927,11
22928,11
22929,11
22930,11
22931,11
22932,11
22933,11
22934,11
22935,11
22936,11
22937,11
22938,11
22939,11
22940,11
22941,11
22942,11
22943,11
22944,11
22945,11
22946,11
22947,11
22948,11
22949,11
22950,11
22951,11
22952,11
22953,11
22954,11
22955,11
22956,11
22957,11
22958,11
22959,11
22960,11
22961,11
22962,11
22963,11
22964,11
22965,11
22966,11
22967,11
22968,11
22969,11
22970,11
22971,11
22972,11
22973,11
22974,11
22975,11
22976,11
22977,11
22978,11
22979,11
22980,11
22981,11
22982,11
22983,11
22984,11
22985,11
22986,11
22987,11
22988,11
22989,11
22990,11
22991,11
22992,11
22993,11
22994,11
22995,11
22996,11
22997,11
22998,11
22999,11
23000,11
23001,11
23002,11
23003,11
23004,11
23005,11
23006,11
23007,11
23008,11
23009,11
23010,11
23011,11
23012,11
23013,11
23014,11
23015,11
23016,11
23017,11
23018,11
23019,11
23020,11
23021,11
23022,11
23023,11
23024,11
23025,11
23026,11
23027,11
23028,11
23029,11
23030,11
23031,11
23032,11
23033,11
23034,11
23035,11
23036,11
23037,11
23038,11
23039,11
23040,11
23041,11
23042,11
23043,11
23044,11
23045,11
23046,11
23047,11
23048,11
23049,11
23050,11
23051,11
23052,11
23053,11
23054,11
23055,11
23056,11
23057,11
23058,11
23059,11
23060,11
23061,11
23062,11
23063,11
23064,11
23065,11
23066,11
23067,11
23068,11
23069,11
23070,11
23071,11
23072,11
23073,11
23074,11
23075,11
23076,11
23077,11
23078,11
23079,11
23080,11
23081,11
23082,11
23083,11
23084,11
23085,11
23086,11
23087,11
23088,11
23089,11
23090,11
23091,11
23092,11
23093,11
23094,11
23095,11
23096,11
23097,11
23098,11
23099,11
23100,11
23101,11
23102,11
23103,11
23104,11
23105,11
23106,11
23107,11
23108,11
23109,11
23110,11
23111,11
23112,11
23113,11
23114,11
23115,11
23116,11
23117,11
23118,11
23119,11
23120,11
23121,11
23122,11
23123,11
23124,11
23125,11
23126,11
23127,11
23128,11
23129,11
23130,11
23131,11
23132,11
23133,11
23134,11
23135,11
23136,11
23137,11
23138,11
23139,11
23140,11
23141,11
23142,11
23143,11
23144,11
23145,11
23146,11
23147,11
23148,11
23149,11
23150,11
23151,11
23152,11
23153,11
23154,11
23155,11
23156,11
23157,11
23158,11
23159,11
23160,11
23161,11
23162,11
23163,11
23164,11
23165,11
23166,11
23167,11
23168,11
23169,11
23170,11
23171,11
23172,11
23173,11
23174,11
23175,11
23176,11
23177,11
23178,11
23179,11
23180,11
23181,11
23182,11
23183,11
23184,11
23185,11
23186,11
23187,11
23188,11
23189,11
23190,11
23191,11
23192,11
23193,11
23194,11
23195,11
23196,11
23197,11
23198,11
23199,11
23200,11
23201,11
23202,11
23203,11
23204,11
23205,11
23206,11
23207,11
23208,11
23209,11
23210,11
23211,11
23212,11
23213,11
23214,11
23215,11
23216,11
23217,11
23218,11
23219,11
23220,11
23221,11
23222,11
23223,11
23224,11
23225,11
23226,11
23227,11
23228,11
23229,11
23230,11
23231,11
23232,11
23233,11
23234,11
23235,11
23236,11
23237,11
23238,11
23239,11
23240,11
23241,11
23242,11
23243,11
23244,11
23245,11
23246,11
23247,11
23248,11
23249,11
23250,11
23251,11
23252,11
23253,11
23254,11
23255,11
23256,11
23257,11
23258,11
23259,11
23260,11
23261,11
23262,11
23263,11
23264,11
23265,11
23266,11
23267,11
23268,11
23269,11
23270,11
23271,11
23272,11
23273,11
23274,11
23275,11
23276,11
23277,11
23278,11
23279,11
23280,11
23281,11
23282,11
23283,11
23284,11
23285,11
23286,11
23287,11
23288,11
23289,11
23290,11
23291,11
23292,11
23293,11
23294,11
23295,11
23296,11
23297,11
23298,11
23299,11
23300,11
23301,11
23302,11
23303,11
23304,11
23305,11
23306,11
23307,11
23308,11
23309,11
23310,11
23311,11
23312,11
23313,11
23314,11
23315,11
23316,11
23317,11
23318,11
23319,11
23320,11
23321,11
23322,11
23323,11
23324,11
23325,11
23326,11
23327,11
23328,11
23329,11
23330,11
23331,11
23332,11
23333,11
23334,11
23335,11
23336,11
23337,11
23338,11
23339,11
23340,11
23341,11
23342,11
23343,11
23344,11
23345,11
23346,11
23347,11
23348,11
23349,11
23350,11
23351,11
23352,11
23353,11
23354,11
23355,11
23356,11
23357,11
23358,11
23359,11
23360,11
23361,11
23362,11
23363,11
23364,11
23365,11
23366,11
23367,11
23368,11
23369,11
23370,11
23371,11
23372,11
23373,11
23374,11
23375,11
23376,11
23377,11
23378,11
23379,11
23380,11
23381,11
23382,11
23383,11
23384,11
23385,11
23386,11
23387,11
23388,11
23389,11
23390,11
23391,11
23392,11
23393,11
23394,11
23395,11
23396,11
23397,11
23398,11
23399,11
23400,11
23401,11
23402,11
23403,11
23404,11
23405,11
23406,11
23407,11
23408,11
23409,11
23410,11
23411,11
23412,11
23413,11
23414,11
23415,11
23416,11
23417,11
23418,11
23419,11
23420,11
23421,11
23422,11
23423,11
23424,11
23425,11
23426,11
23427,11
23428,11
23429,11
23430,11
23431,11
23432,11
23433,11
23434,11
23435,11
23436,11
23437,11
23438,11
23439,11
23440,11
23441,11
23442,11
23443,11
23444,11
23445,11
23446,11
23447,11
23448,11
23449,11
23450,11
23451,11
23452,11
23453,11
23454,11
23455,11
23456,11
23457,11
23458,11
23459,11
23460,11
23461,11
23462,11
23463,11
23464,11
23465,11
23466,11
23467,11
23468,11
23469,11
23470,11
23471,11
23472,11
23473,11
23474,11
23475,11
23476,11
23477,11
23478,11
23479,11
23480,11
23481,11
23482,11
23483,11
23484,11
23485,11
23486,11
23487,11
23488,11
23489,11
23490,11
23491,11
23492,11
23493,11
23494,11
23495,11
23496,11
23497,11
23498,11
23499,11
23500,11
23501,11
23502,11
23503,11
23504,11
23505,11
23506,11
23507,11
23508,11
23509,11
23510,11
23511,11
23512,11
23513,11
23514,11
23515,11
23516,11
23517,11
23518,11
23519,11
23520,11
23521,11
23522,11
23523,11
23524,11
23525,11
23526,11
23527,11
23528,11
23529,11
23530,11
23531,11
23532,11
23533,11
23534,11
23535,11
23536,11
23537,11
23538,11
23539,11
23540,11
23541,11
23542,11
23543,11
23544,11
23545,11
23546,11
23547,11
23548,11
23549,11
23550,11
23551,11
23552,11
23553,11
23554,11
23555,11
23556,11
23557,11
23558,11
23559,11
23560,11
23561,11
23562,11
23563,11
23564,11
23565,11
23566,11
23567,11
23568,11
23569,11
23570,11
23571,11
23572,11
23573,11
23574,11
23575,11
23576,11
23577,11
23578,11
23579,11
23580,11
23581,11
23582,11
23583,11
23584,11
23585,11
23586,11
23587,11
23588,11
23589,11
23590,11
23591,11
23592,11
23593,11
23594,11
23595,11
23596,11
23597,11
23598,11
23599,11
23600,11
23601,11
23602,11
23603,11
23604,11
23605,11
23606,11
23607,11
23608,11
23609,11
23610,11
23611,11
23612,11
23613,11
23614,11
23615,11
23616,11
23617,11
23618,11
23619,11
23620,11
23621,11
23622,11
23623,11
23624,11
23625,11
23626,11
23627,11
23628,11
23629,11
23630,11
23631,11
23632,11
23633,11
23634,11
23635,11
23636,11
23637,11
23638,11
23639,11
23640,11
23641,11
23642,11
23643,11
23644,11
23645,11
23646,11
23647,11
23648,11
23649,11
23650,11
23651,11
23652,11
23653,11
23654,11
23655,11
23656,11
23657,11
23658,11
23659,11
23660,11
23661,11
23662,11
23663,11
23664,11
23665,11
23666,11
23667,11
23668,11
23669,11
23670,11
23671,11
23672,11
23673,11
23674,11
23675,11
23676,11
23677,11
23678,11
23679,11
23680,11
23681,11
23682,11
23683,11
23684,11
23685,11
23686,11
23687,11
23688,11
23689,11
23690,11
23691,11
23692,11
23693,11
23694,11
23695,11
23696,11
23697,11
23698,11
23699,11
23700,11
23701,11
23702,11
23703,11
23704,11
23705,11
23706,11
23707,11
23708,11
23709,11
23710,11
23711,11
23712,11
23713,11
23714,11
23715,11
23716,11
23717,11
23718,11
23719,11
23720,11
23721,11
23722,11
23723,11
23724,11
23725,11
23726,11
23727,11
23728,11
23729,11
23730,11
23731,11
23732,11
23733,11
23734,11
23735,11
23736,11
23737,11
23738,11
23739,11
23740,11
23741,11
23742,11
23743,11
23744,11
23745,11
23746,11
23747,11
23748,11
23749,11
23750,11
23751,11
23752,11
23753,11
23754,11
23755,11
23756,11
23757,11
23758,11
23759,11
23760,11
23761,11
23762,11
23763,11
23764,11
23765,11
23766,11
23767,11
23768,11
23769,11
23770,11
23771,11
23772,11
23773,11
23774,11
23775,11
23776,11
23777,11
23778,11
23779,11
23780,11
23781,11
23782,11
23783,11
23784,11
23785,11
23786,11
23787,11
23788,11
23789,11
23790,11
23791,11
23792,11
23793,11
23794,11
23795,11
23796,11
23797,11
23798,11
23799,11
23800,11
23801,11
23802,11
23803,11
23804,11
23805,11
23806,11
23807,11
23808,11
23809,11
23810,11
23811,11
23812,11
23813,11
23814,11
23815,11
23816,11
23817,11
23818,11
23819,11
23820,11
23821,11
23822,11
23823,11
23824,11
23825,11
23826,11
23827,11
23828,11
23829,11
23830,11
23831,11
23832,11
23833,11
23834,11
23835,11
23836,11
23837,11
23838,11
23839,11
23840,11
23841,11
23842,11
23843,11
23844,11
23845,11
23846,11
23847,11
23848,11
23849,11
23850,11
23851,11
23852,11
23853,11
23854,11
23855,11
23856,11
23857,11
23858,11
23859,11
23860,11
23861,11
23862,11
23863,11
23864,11
23865,11
23866,11
23867,11
23868,11
23869,11
23870,11
23871,11
23872,11
23873,11
23874,11
23875,11
23876,11
23877,11
23878,11
23879,11
23880,11
23881,11
23882,11
23883,11
23884,11
23885,11
23886,11
23887,11
23888,11
23889,11
23890,11
23891,11
23892,11
23893,11
23894,11
23895,11
23896,11
23897,11
23898,11
23899,11
23900,11
23901,11
23902,11
23903,11
23904,11
23905,11
23906,11
23907,11
23908,11
23909,11
23910,11
23911,11
23912,11
23913,11
23914,11
23915,11
23916,11
23917,11
23918,11
23919,11
23920,11
23921,11
23922,11
23923,11
23924,11
23925,11
23926,11
23927,11
23928,11
23929,11
23930,11
23931,11
23932,11
23933,11
23934,11
23935,11
23936,11
23937,11
23938,11
23939,11
23940,11
23941,11
23942,11
23943,11
23944,11
23945,11
23946,11
23947,11
23948,11
23949,11
23950,11
23951,11
23952,11
23953,11
23954,11
23955,11
23956,11
23957,11
23958,11
23959,11
23960,11
23961,11
23962,11
23963,11
23964,11
23965,11
23966,11
23967,11
23968,11
23969,11
23970,11
23971,11
23972,11
23973,11
23974,11
23975,11
23976,11
23977,11
23978,11
23979,11
23980,11
23981,11
23982,11
23983,11
23984,11
23985,11
23986,11
23987,11
23988,11
23989,11
23990,11
23991,11
23992,11
23993,11
23994,11
23995,11
23996,11
23997,11
23998,11
23999,11
24000,11
24001,11
24002,11
24003,11
24004,11
24005,11
24006,11
24007,11
24008,11
24009,11
24010,11
24011,11
24012,11
24013,11
24014,11
24015,11
24016,11
24017,11
24018,11
24019,11
24020,11
24021,11
24022,11
24023,11
24024,11
24025,11
24026,11
24027,11
24028,11
24029,11
24030,11
24031,11
24032,11
24033,11
24034,11
24035,11
24036,11
24037,11
24038,11
24039,11
24040,11
24041,11
24042,11
24043,11
24044,11
24045,11
24046,11
24047,11
24048,11
24049,11
24050,11
24051,11
24052,11
24053,11
24054,11
24055,11
24056,11
24057,11
24058,11
24059,11
24060,11
24061,11
24062,11
24063,11
24064,11
24065,11
24066,11
24067,11
24068,11
24069,11
24070,11
24071,11
24072,11
24073,11
24074,11
24075,11
24076,11
24077,11
24078,11
24079,11
24080,11
24081,11
24082,11
24083,11
24084,11
24085,11
24086,11
24087,11
24088,11
24089,11
24090,11
24091,11
24092,11
24093,11
24094,11
24095,11
24096,11
24097,11
24098,11
24099,11
24100,11
24101,11
24102,11
24103,11
24104,11
24105,11
24106,11
24107,11
24108,11
24109,11
24110,11
24111,11
24112,11
24113,11
24114,11
24115,11
24116,11
24117,11
24118,11
24119,11
24120,11
24121,11
24122,11
24123,11
24124,11
24125,11
24126,11
24127,11
24128,11
24129,11
24130,11
24131,11
24132,11
24133,11
24134,11
24135,11
24136,11
24137,11
24138,11
24139,11
24140,11
24141,11
24142,11
24143,11
24144,11
24145,11
24146,11
24147,11
24148,11
24149,11
24150,11
24151,11
24152,11
24153,11
24154,11
24155,11
24156,11
24157,11
24158,11
24159,11
24160,11
24161,11
24162,11
24163,11
24164,11
24165,11
24166,11
24167,11
24168,11
24169,11
24170,11
24171,11
24172,11
24173,11
24174,11
24175,11
24176,11
24177,11
24178,11
24179,11
24180,11
24181,11
24182,11
24183,11
24184,11
24185,11
24186,11
24187,11
24188,11
24189,11
24190,11
24191,11
24192,11
24193,11
24194,11
24195,11
24196,11
24197,11
24198,11
24199,11
24200,11
24201,11
24202,11
24203,11
24204,11
24205,11
24206,11
24207,11
24208,11
24209,11
24210,11
24211,11
24212,11
24213,11
24214,11
24215,11
24216,11
24217,11
24218,11
24219,11
24220,11
24221,11
24222,11
24223,11
24224,11
24225,11
24226,11
24227,11
24228,11
24229,11
24230,11
24231,11
24232,11
24233,11
24234,11
24235,11
24236,11
24237,11
24238,11
24239,11
24240,11
24241,11
24242,11
24243,11
24244,11
24245,11
24246,11
24247,11
24248,11
24249,11
24250,11
24251,11
24252,11
24253,11
24254,11
24255,11
24256,11
24257,11
24258,11
24259,11
24260,11
24261,11
24262,11
24263,11
24264,11
24265,11
24266,11
24267,11
24268,11
24269,11
24270,11
24271,11
24272,11
24273,11
24274,11
24275,11
24276,11
24277,11
24278,11
24279,11
24280,11
24281,11
24282,11
24283,11
24284,11
24285,11
24286,11
24287,11
24288,11
24289,11
24290,11
24291,11
24292,11
24293,11
24294,11
24295,11
24296,11
24297,11
24298,11
24299,11
24300,11
24301,11
24302,11
24303,11
24304,11
24305,11
24306,11
24307,11
24308,11
24309,11
24310,11
24311,11
24312,11
24313,11
24314,11
24315,11
24316,11
24317,11
24318,11
24319,11
24320,11
24321,11
24322,11
24323,11
24324,11
24325,11
24326,11
24327,11
24328,11
24329,11
24330,11
24331,11
24332,11
24333,11
24334,11
24335,11
24336,11
24337,11
24338,11
24339,11
24340,11
24341,11
24342,11
24343,11
24344,11
24345,11
24346,11
24347,11
24348,11
24349,11
24350,11
24351,11
24352,11
24353,11
24354,11
24355,11
24356,11
24357,11
24358,11
24359,11
24360,11
24361,11
24362,11
24363,11
24364,11
24365,11
24366,11
24367,11
24368,11
24369,11
24370,11
24371,11
24372,11
24373,11
24374,11
24375,11
24376,11
24377,11
24378,11
24379,11
24380,11
24381,11
24382,11
24383,11
24384,11
24385,11
24386,11
24387,11
24388,11
24389,11
24390,11
24391,11
24392,11
24393,11
24394,11
24395,11
24396,11
24397,11
24398,11
24399,11
24400,11
24401,11
24402,11
24403,11
24404,11
24405,11
24406,11
24407,11
24408,11
24409,11
24410,11
24411,11
24412,11
24413,11
24414,11
24415,11
24416,11
24417,11
24418,11
24419,11
24420,11
24421,11
24422,11
24423,11
24424,11
24425,11
24426,11
24427,11
24428,11
24429,11
24430,11
24431,11
24432,11
24433,11
24434,11
24435,11
24436,11
24437,11
24438,11
24439,11
24440,11
24441,11
24442,11
24443,11
24444,11
24445,11
24446,11
24447,11
24448,11
24449,11
24450,11
24451,11
24452,11
24453,11
24454,11
24455,11
24456,11
24457,11
24458,11
24459,11
24460,11
24461,11
24462,11
24463,11
24464,11
24465,11
24466,11
24467,11
24468,11
24469,11
24470,11
24471,11
24472,11
24473,11
24474,11
24475,11
24476,11
24477,11
24478,11
24479,11
24480,11
24481,11
24482,11
24483,11
24484,11
24485,11
24486,11
24487,11
24488,11
24489,11
24490,11
24491,11
24492,11
24493,11
24494,11
24495,11
24496,11
24497,11
24498,11
24499,11
24500,11
24501,11
24502,11
24503,11
24504,11
24505,11
24506,11
24507,11
24508,11
24509,11
24510,11
24511,11
24512,11
24513,11
24514,11
24515,11
24516,11
24517,11
24518,11
24519,11
24520,11
24521,11
24522,11
24523,11
24524,11
24525,11
24526,11
24527,11
24528,11
24529,11
24530,11
24531,11
24532,11
24533,11
24534,11
24535,11
24536,11
24537,11
24538,11
24539,11
24540,11
24541,11
24542,11
24543,11
24544,11
24545,11
24546,11
